name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
A competitor,LIB_competitor,Heavy Frigate,Midline,maneuveringjets,6,2250,300,2200,2188,175,48,,185,110,90,40,80,300,OMNI,,45,0.4,0.8,,,0,10,50,25,1,25,10,40000,8,10,240,0.25,4,4,,,,,,,,"midline_bp, merc, ind, FFA",,0.4,2,2,,1
A janissary,LIB_cebeci,Heavy Cruiser,Midline,fortressshield,15,12000,1250,10000,11000,550,165,,75,40,30,15,20,1500,FRONT,,240,0.4,0.6,,,0,30,150,150,4,38,8,245000,4,12,480,0.25,25,25,,,,,,,,"rare_bp, merc, ind, FFA",,0.5,2,4,,2
A Squire,LIB_squire,Destroyer,Midline,burndrive,10,5000,500,4200,4167,250,93,,90,60,40,30,60,400,FRONT,,300,0.4,0.8,,,0,20,100,60,2,30,9,80000,5,12,360,0.25,10,10,,,,,,,,"midline_bp, merc, ind, FFA",,0.5,2,3,,3
A Feanor,LIB_tolkien,Battlecruiser,High Tech,fortressshield,30,18000,2000,31500,31250,1250,369,,70,15,10,4,4,3500,FRONT,,290,0.6,0.6,,,0,1000,300,300,10,30,7,1000000,4,20,720,0.25,60,60,,,,,,,,"rare_bp, hist3t, merc, ind, FFA",,1,2,4,,4
A Celestial Empress ,LIB_celestial_empress,Civilian Transport,Midline,burndrive,7,5500,0,2500,2500,125,9,,145,20,10,10,10,1000,FRONT,,45,1,2,,,100,2000,300,500,3,40,10,90000,3,20,480,0.25,10,10,,,,,150,500,"CIVILIAN, LINER","midline_bp, merc, ind,FFA",,0.6,2,3,,5
A Executive,LIB_executive,Carrier,High Tech,recalldevice,27,9000,450,12000,15000,500,274,6,60,15,10,7,4,3000,FRONT,,45,0.7,0.6,,,0,250,250,200,10,20,7,450000,3,15,600,0.25,50,50,,,,,,,CARRIER,"midline_bp, merc, ind, FFA",,0.6,2,4,,6
A Rothbard,LIB_Rothbard,Destroyer,Midline,ammofeed,10,6000,900,5000,3333,200,119,,100,40,20,30,20,500,FRONT,,280,0.4,0.6,,,0,20,90,90,3,30,9,42000,5,12,420,0.25,12,12,,,,,,,,"midline_bp, merc, ind, FFA",,0.4,2,3,,7
A Commandante,LIB_Commandante,Missile Cruiser,Midline,forgevats,14,7000,800,5000,4000,200,140,,60,60,40,15,20,1200,FRONT,,270,0.5,0.8,,,0,100,120,80,3,27,8,130000,3,12,480,0.25,20,20,,,,,,,,"midline_bp, merc, ind, FFA",,0.5,2,3,,8
A Ayn Rand ,LIB_ayn_rand,Battleship,High Tech,ammofeed,30,18000,1905,30000,31250,1400,382,,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,0,40,300,300,10,30,7,700000,4,20,720,0.25,60,60,,,,,,,,"midline_bp, merc, ind, FFA",,0.6,2,4,,9
A Milei ,LIB_Mises,Cruiser,Midline,fortressshield,14,9000,2000,18000,14000,700,156,,90,40,30,15,20,1200,FRONT,,230,0.4,0.8,,,0,30,150,100,3,33,8,200000,3,12,480,0.25,20,20,,,,,,,,"midline_bp, merc, ind, FFA",,0.5,2,3,,10
